title,content,binary
 아이폰16 17 혁신적 신기능 부족 AI도 제한적 보고서 분석 , 애플이 지난달 출시한 아이폰16 시리즈 로이터 연합뉴스 애플의 최신 스마트폰에 대한 투자자들의 기대가 매우 높지만 신제품이 이런 기대에는 미치지 못할 것이라는 평가가 나왔다 미국 투자은행 제프리스는 7일 시장이 예상하는 5 10 의 판매 증가는 어려울 것 이라고 전망했다 아이폰16은 지난달 출시에 들어간 최신 아이폰으로 이달 중 아이폰 운영체제 iOS 업그레이드를 통해 AI 기능이 탑재될 것으로 기대를 모으고 있다 하지만 전문가들은 아이폰16에서는 AI 기능이 일부 구현되고 내년에야 대부분의 AI 기능이 탑재될 것으로 보고 있다 하지만 제프리스는 내년에 나올 아이폰17에서도 AI 기능이 온전히 구현되지 못할 것으로 관측한 것이다 제프리스의 에디슨 리 분석가는 애플은 독점 데이터를 활용해 저렴하고 맞춤형 AI 서비스를 제공할 수 있는 유일한 하드웨어 소프트웨어 통합 플레이어 라며 장기적으로 애플의 AI 잠재력을 인정했다 다만 그는 현재 주가는 높다 며 단기적으로 AI는 애플의 주요 성장 동력이 되지 않을 것 이라고 언급했다 애플은 지난 4월 다른 빅테크에 비해 AI가 뒤처져 있다는 평가 속에 주가는 164달러선까지 하락했다 이후 AI 기능이 소비자들의 기기 업그레이드를 촉진해 매출 증가를 가속할 것이라는 낙관론으로 주가가 30 이상 뛰었다 리 분석가는 강력한 AI 기능을 구현하기 위해서는 스마트폰 하드웨어가 개선될 필요가 있다 면서 이런 개선은 2026 2027년쯤 이뤄져 2026년 출시될 것으로 예상되는 아이폰18 이후에나 가능할 것으로 내다봤다 이런 평가 속에 미 동부 시간 이날 오후 2시 11분 에 거래됐다 ,1
 허리케인에 강아지 안고 울던 소녀 울린 이 사진 가짜였다 , SNS 상에서 허리케인 헐린 의 피해 사진이라고 공유된 사진이 인공지능으로 생성된 사진으로 드러났다 사진 엑스 캡처 미국 남동부를 강타한 초대형 허리케인 헐린 의 여파로 수백명이 숨진 가운데 SNS상에서 공유된 피해 사진이 인공지능 은 헐린 과 관련된 가짜 정보가 온라인상에서 무분별하게 확산하자 웹사이트에 루머 대응 페이지를 개설했다 FEMA는 거짓 정보에 주의하고 신뢰할 수 있는 출처의 공식 정보를 공유해 자신과 가족 지역사회의 안전을 지켜달라 고 당부했다 ,1
 SK AI 서밋 내달 4일 개막 전세계 석학 참가 , 국내 외 저명한 인공지능 분야 인사들이 참석하는 행사가 서울에서 열린다 SK텔레콤은 다음달 4 5일에 서울 강남구 코엑스에서 SK AI 서밋 2024 를 연다고 7일 밝혔다 생성 AI 시대 대표주자인 오픈AI의 그레그 브로크먼 회장 겸 사장이 참석한다 브로크먼 사장은 직접 무대에 올라 AI의 미래 비전 이라는 주제로 좌담에 참여할 예정이다 라니 보카르 마이크로소프트 총괄 부사장 리 카이푸 시노베이션 벤처스 및 라임즈AI 회장 등도 참석한다 ,1
 커피 좀 사다줘 AI 비서가 알아서 척척 중국 응용 발전 어디까지 , 인공지능 은 향후 AI 응용의 발전 방향 중 AI 비서를 가장 높이 평가했다 가까운 미래에 스마트폰에 설치된 AI 비서가 각종 데이터를 취합해 이용자의 유비쿼터스 수요를 충족해 주고 기업의 AI 프로그래머 로서 개발자를 보조해 복잡한 업무를 수행하거나 데이터 분석자 로서 기업 데이터를 자동 수집 분석하고 데이터 가치 를 발굴할 것이라는 전망이다 이와 동시에 AI 비서의 기술 리스크 윤리 프라이버시 등 문제와 관련한 지적도 나온다 이에 대해 저우 CEO는 다각적인 측면에서 안전 보호벽을 세우고 연구개발 단계에서 안전성을 핵심 설계 원칙으로 설정해야 한다고 말했다 그러면서 사용 단계에선 기술 응용 경계 리스크에 대한 대중의 인식을 높이고 피드백 루트를 늘려야 한다고 덧붙였다 출처 신화통신 정리 차이나랩 ,1
 법무법인 세종 성균관대학교 인공지능신뢰성센터와 MOU 체결 , 세종 성균관대 인공지능신뢰성센터 업무협약식 시대에 필요한 새로운 윤리 기준을 확립하기 위해 중장기적으로 국내외 협력 플랫폼을 구축하고 공동연구 인력 교류 등을 확대함으로써 고객에게 보다 깊이 있고 전문적인 AI와 관련된 컨설팅을 제공할 예정이다 세종의 AI센터를 이끌고 있는 센터장 장준영 변호사는 사회경제의 지속성장을 지원하는 AI가 제대로 활용되기 위해서는 AI 거버넌스를 구축하여 기업 맞춤형 AI 위험 통제 모델 체계와 상시적 데이터 매니지먼트 체계를 활성화하는 것이 필요하다 면서도 개별 기업 차원에서 잠재적 AI 리스크를 제거하는 것은 사실상 불가능하므로 국제적으로 통용되는 보편적인 윤리 기준을 정립하는 과정도 매우 중요하다 고 강조했다 덧붙여 윤종인 세종 AI 데이터 정책연구소장은 오늘의 이 자리는 로펌과 대학이 국내 인공지능 윤리 및 거버넌스 정립을 위한 공동연구와 상호 협력을 약속하는 특별한 자리 라며 AI의 신뢰 체계 및 윤리 정립을 위한 다양한 연구를 주도해 나가며 산업별 맞춤형 AI 윤리 정책 마련에 크게 기여할 것 이라고 말했다 온라인 중앙일보 ,1
 동행명령 엄포 놓고 때린 직무정지 이진숙 일하고 싶다 , 국회 과학기술정보방송통신위원회의 7일 방송통신위원회 국정감사는 탄핵소추로 직무가 정지된 이진숙 방송통신위원장의 청문회를 방불케 했다 당초 이날 오전 과방위의 방통위 국감에 이진숙 위원장은 출석하지 않았다 탄핵 소추안 가결로 직무정지라 불출석하겠다는 사유서를 냈지만 민주당 소속 최민희 과방위원장이 불출석 시 동행명령장 발부를 예고하면서 이날 오후 3시께 이 위원장은 모습을 드러냈다 이 위원장이 국회에 출석한 것은 지난 8월 14일 과방위의 방송장악 관련 2차 청문회 이후 두 달 만이다 7일 국회 과학기술정보방송통신위원회에서 열린 방송통신위원회 방송통신사무소 시청자미디어재단 한국방송광고진흥공사 국정감사에서 최민희 위원장이 윤원일 대검찰청 형사 3과 과장 강필구 방송통신위원회 혁신기획담당관 증인 추가 출석 요구의 건을 상정하고 있다 뉴스1 더불어민주당 등 야권은 지난 청문회 때부터 제기한 법인 카드 유용 의혹 등을 꺼내 들며 이 위원장에 대한 질의를 이어갔다 이해민 조국혁신당 의원이 세금으로 월급 따박따박 받아가고 있는데 강제를 놓고 집중 질의할 예정이었다 애플은 네이버보다 더 큰 이익을 거뒀음에도 국내에서 법인세를 네이버의 3 수준만 내고 있다 2020년 한국은 구글 애플의 인앱 결제 를 강제하는 법안을 도입했었다 최수진 국민의힘 의원은 우리나라는 인앱결제 강제 금지법을 세계 최초로 만들었는데 현재까지 아무런 의결이 되지 않은 상태 라며 이것은 방통위가 정상적으로 운영되지 않았다는 단정적인 증거 라고 꼬집었다 이에 김태규 방통위 직무대행은 헌법재판소가 이진숙 위원장에 대한 탄핵 심판 결정을 빨리해줘야 한다 며 내부적으로 구글 애플에 대한 조사가 완료된 만큼 방통위 업무가 정상화되면 이들의 반독점 행위에 대해 신속 대처할 것 이라 했다 방통위는 인앱결제 강제금지법을 통해 특정 결제 방식 강제 행위를 금지했음에도 구글 애플이 규정을 회피하는 데 대해 지난해 10월 애플에 205억원 구글에 475억원의 과징금 부과를 의결했다 하지만 현재 김 직무대행 1인 체제로 실제 부과는 이뤄지지 않고 있다 이진숙 방송통신위원회 위원장이 7일 오후 국회 과학기술정보방송통신위원회에서 열린 방송통신위원회 방송통신사무소 시청자미디어재단 한국방송광고진흥공사 국정감사에 자리하고 있다 뉴스1 이날 국감에 증인 출석한 빅테크 기업 중 가장 많은 질문을 받은 기업은 구글이었지만 형식적 해명만 반복하거나 본사 권한으로 책임을 돌렸다 박충권 국민의힘 의원이 우리나라만 유독 유튜브 요금제가 급격하게 인상되고 있는 것으로 보인다 고 지적하자 김경훈 구글코리아 사장은 유튜브 본사에서 가격을 결정하고 있는데 경제 소득이나 국가별 인상률 등 여러 요소를 고려하고 있다 고 답했다 ,1
 애플도 이용자 데이터 못 본다 프라이버시 앞세운 애플의 AI , 팀 쿡 애플 최고경영자 는 애플이 오픈AI와 통합한다면 우리 회사에서 애플 기기는 금지할 것 이라며 개인정보 유출 위험에 대해 강한 우려를 표하기도 했다 애플은 비공개 클라우드 컴퓨팅 기술로 이런 우려를 불식시킨다는 구상이다 나아가 사용자가 직접 데이터 활용 현황을 인지할 수 있도록 투명성 관리 기능도 강화했다 이용자는 오픈AI로 질문 문서 등 요청사항을 보내기 전에 내용을 확인한 후 전송 여부를 선택할 수 있고 공유할 데이터를 조정할 수도 있다 답변을 얻는 과정에서 이용자가 보낸 데이터는 오픈AI와 사전 협의를 거쳐 챗GPT 학습에 사용되지 않도록 했다 ,1
 6만전자 불안한 당신 지금 당장 돈 벌려면 이 종목 보라 , 추천 더중플 힘 못쓰는 반도체 투자 어떻게 할까 반도체 업황을 둘러싸고 여기저기서 엇갈린 신호들이 나오고 있습니다 유명한 외국계 증권사가 겨울이 닥친다 며 비관론을 냈지만 반도체 기업인 마이크론의 최근 실적과 향후 전망치는 훌륭했습니다 한국의 9월 반도체 수출도 사상 최대치를 기록했는데 정작 삼성전자 주가는 6만원대가 위태롭습니다 인공지능 불안이 다시 퍼졌습니다 셋째 AI 고점론 우려도 완전히 사라진 건 아닙니다 그렇다면 주식 비중을 줄이거나 정리해버리는 게 나을까요 만약 모든 투자금이 주식에 몰려 있다면 낮출 필요가 있을 겁니다 하지만 장 지점장은 현재 주식투자 비중이 50 이하라면 오히려 주식 비중을 늘리는 게 좋다 고 말합니다 더 자세한 기사 내용은 더중앙플러스 구독 후 보실 수 있습니다 링크를 복사해 주소창에 붙여넣으세요 빅컷 당장 돈 벌려면 바이오 단 1년 묵힐 거면 이걸 사라 https www joongang co kr article 25279360 머니랩과 살펴보는 AI 반도체 전망차세대 메모리로 수요가 이어지고 있는 HBM 일러스트 김지윤 반도체 겨울 오지 않는다 모건스탠리 때린 투자 고수 https www joongang co kr article 25279989 1000만원은 여기 1억은 저기 대선이 불려줄 황금 종목 https www joongang co kr article 25281389 빅컷 그런 건 잔물결에 불과 ETF 아버지의 투자 1원칙 https www joongang co kr article 25279092 AI주 거품 경고 쏟아지는데 빅테크는 309조 더 지른 이유 https www joongang co kr article 25277238 ,1
 경기도 킨텍스서 5070 일자리 박람회 31개 시 군 순회 개최 , 경기도는 오는 12월까지 도내 31개 모든 시 군에서 노인과 중장년에게 맞춤형 일자리를 연결하는 채용박람회를 연다고 4일 밝혔다 경기도 5070 일자리 박람회 포스터 사진 경기도 고양시를 시작으로 수원시에서 막을 내릴 예정인 이번 일자리 박람회는 노인이나 중장년이 개인별로 능력이나 경력에 맞는 다양한 직종에 취업할 수 있도록 마련된다 도는 박람회를 통해 도내 우수 중견 중소기업의 노인 중장년 종사자 비율을 높이고 단순직종에 집중됐던 노인 일자리를 다양한 양질의 일자리까지 확대할 계획이다 개막 행사로 7 8일 이틀간 고양 킨텍스에서 경기도 5070 일자리 박람회 를 개최한다 북부 광역박람회인 이 자리에서는 기술직 생산직 사무직 등 노인 및 중장년 채용을 희망하는 150여 개 기업이 맞춤형 일자리 제공을 위해 참여한다 이력서 자기소개 직종별 맞춤 컨설팅 등으로 구성된 취업 컨설팅관을 통해 효율적으로 구직자를 지원하고 재무설계 컨설팅 퍼스널 컬러 진단 이력서 사진촬영 인생네컷 마음상담소 취업타로 등 부대 행사도 진행한다 채용관과 부대 행사도 운영한다 7일에는 구직자들의 노후설계를 위한 미래설계특강과 토크콘서트를 진행한다 8일에는 돌봄 테크 를 주제로 하는 5070 커리어 콘퍼런스를 열어 고령화 시대의 인공지능 로봇 활용에 대한 토론을 진행한다 경기도청 청사 전경 사진 경기도 구직자는 박람회 누리집을 통해 사전 입사 지원을 할 수 있으며 박람회 현장에서 참여기업에 직접 입사 지원을 할 수 있다 구직을 원하는 노인 중장년은 이력서 사진촬영부터 이력서 작성 취업컨설팅까지 모두 도움을 받을 수 있어 신분증만 소지하고 행사장을 방문하면 된다 이후 시 군을 순회하며 지역별 박람회가 12월 초까지 이어진다 지역별 박람회는 각 시 군 단독 또는 인근 시 군과 합동으로 진행할 예정이다 마지막으로 열리는 남부권 광역 채용박람회는 12월 10 11일 수원 메쎄에서 진행될 예정이다 오후석 경기도 행정2부지사는 노인과 중장년의 인구가 매년 증가해 구직수요 또한 늘어나고 있으나 양질의 일자리를 찾기가 어려운 현실 이라며 박람회를 통해 구직자들의 능력 경력에 맞는 양질의 일자리가 제공될 것으로 기대하고 있다 노인과 중장년의 일자리 창출과 복지향상을 위해 지속해서 노력하겠다 고 말했다 ,1
 LG그룹 AI 프로젝트 핵심 7조 대어 LG CNS 상장 시동 , 코스피 상장 예비 심사 신청 LG그룹의 정보기술 등을 지표로 삼는데 대표적인 동종 기업인 삼성SDS 주가가 최근 내린 점은 불리하게 작용할 가능성도 있다 고 말했다 ,1
